time_period,federal_funds,month_1_nonfinancial_commercial_paper,month_2_nonfinancial_commercial_paper,month_3_nonfinancial_commercial_paper,month_1_financial_commercial_paper,month_2_financial_commercial_paper,month_3_financial_commercial_paper,prime_rate,discount_rate,week_4_treasury_bill,month_3_treasury_bill,month_6_treasury_bill,year_1_treasury_bill,month_1_treasury_constant_maturity,month_3_treasury_constant_maturity,month_6_treasury_constant_maturity,year_1_treasury_constant_maturity,year_2_treasury_constant_maturity,year_3_treasury_constant_maturity,year_5_treasury_constant_maturity,year_7_treasury_constant_maturity,year_10_treasury_constant_maturity,year_20_treasury_constant_maturity,year_30_treasury_constant_maturity,year_5_inflation_indexed_treasury_constant_maturity,year_7_inflation_indexed_treasury_constant_maturity,year_10_inflation_indexed_treasury_constant_maturity,year_20_inflation_indexed_treasury_constant_maturity,year_30_inflation_indexed_treasury_constant_maturity,inflation_indexed_long_term_average
5/5/2001,4.41,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,
5/4/2001,4.41,4.25,4.06,4.08,4.2,4.11,4.05,7.5,,,3.65,3.66,3.61,,3.74,3.78,3.79,4.14,4.41,4.83,5.06,5.21,5.77,5.65,,,,,,
5/3/2001,4.48,4.33,4.17,4.14,4.37,4.23,4.14,7.5,,,3.75,3.76,3.71,,3.84,3.89,3.89,4.22,4.48,4.87,5.09,5.22,5.75,5.64,,,,,,
5/2/2001,4.35,4.34,4.23,4.14,4.26,4.26,4.18,7.5,,,3.8,3.8,3.76,,3.89,3.93,3.95,4.27,4.53,4.95,5.18,5.31,5.83,5.71,,,,,,
5/1/2001,4.61,4.35,4.23,4.17,4.38,4.26,4.21,7.5,,,3.83,3.79,3.73,,3.92,3.92,3.91,4.23,4.5,4.94,5.17,5.3,5.87,5.75,,,,,,
4/30/2001,4.67,4.46,4.24,4.18,4.36,4.28,4.19,7.5,,,3.86,3.84,3.77,,3.95,3.97,3.94,4.3,4.55,4.97,5.22,5.35,5.92,5.78,,,,,,
4/29/2001,4.51,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,
4/28/2001,4.51,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,
4/27/2001,4.51,4.33,4.24,4.17,4.42,4.25,4.19,7.5,,,3.76,3.77,3.75,,3.85,3.89,3.91,4.28,4.53,4.94,5.2,5.34,5.94,5.81,,,,,,
4/26/2001,4.57,4.38,4.26,4.18,4.43,4.27,4.21,7.5,,,3.74,3.71,3.64,,3.83,3.83,3.83,4.14,4.4,4.79,5.06,5.2,5.82,5.71,,,,,,
4/25/2001,4.54,4.35,4.21,4.18,4.39,4.25,4.2,7.5,,,3.75,3.74,3.68,,3.84,3.87,3.85,4.2,4.45,4.88,5.14,5.28,5.91,5.78,,,,,,
4/24/2001,4.41,4.36,4.25,4.2,4.37,4.29,4.21,7.5,,,3.71,3.66,3.6,,3.8,3.78,3.76,4.16,4.39,4.78,5.07,5.22,5.87,5.75,,,,,,
4/23/2001,4.4,4.39,4.28,4.2,4.44,4.33,4.25,7.5,,,3.66,3.66,3.6,,3.75,3.78,3.77,4.15,4.38,4.78,5.06,5.2,5.84,5.73,,,,,,
4/22/2001,4.38,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,
4/21/2001,4.38,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,
4/20/2001,4.38,4.46,4.31,4.24,4.46,4.34,4.25,7.5,,,3.68,3.71,3.7,,3.77,3.83,3.88,4.26,4.5,4.88,5.16,5.29,5.92,5.79,,,,,,
4/19/2001,4.47,4.44,4.27,4.25,4.49,4.39,4.28,7.5,,,3.78,3.81,3.78,,3.87,3.94,3.94,4.29,4.5,4.86,5.15,5.27,5.91,5.77,,,,,,
4/18/2001,4.67,4.89,4.73,4.54,4.98,4.75,4.66,8,,,3.82,3.82,3.8,,3.91,3.95,3.97,4.26,4.43,4.75,5.02,5.14,5.79,5.65,,,,,,
4/17/2001,4.99,4.96,4.73,4.62,4.96,4.73,4.65,8,,,4.02,4.02,3.99,,4.12,4.16,4.17,4.41,4.57,4.87,5.12,5.21,5.8,5.65,,,,,,
4/16/2001,5.17,4.94,4.72,4.64,4.94,4.7,4.6,8,,,4.05,4.07,4.06,,4.15,4.21,4.26,4.49,4.65,4.94,5.2,5.28,5.86,5.7,,,,,,
4/15/2001,5.01,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,
4/14/2001,5.01,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,
4/13/2001,5.01,-9999,-9999,-9999,-9999,-9999,-9999,8,,,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,
4/12/2001,5.02,4.95,4.72,4.58,4.95,4.67,4.65,8,,,3.92,3.97,3.98,,4.01,4.11,4.17,4.36,4.52,4.83,5.09,5.17,5.77,5.61,,,,,,
4/11/2001,4.95,4.9,4.67,4.55,4.95,4.73,4.6,8,,,3.98,3.97,3.94,,4.08,4.11,4.11,4.29,4.44,4.75,5.02,5.12,5.75,5.6,,,,,,
4/10/2001,4.96,4.91,4.66,4.53,4.92,4.71,4.58,8,,,3.85,3.87,3.86,,3.94,4,4.04,4.24,4.4,4.7,4.99,5.09,5.76,5.63,,,,,,
4/9/2001,4.98,4.9,4.67,4.55,4.91,4.72,4.56,8,,,3.84,3.82,3.77,,3.93,3.95,3.94,4.1,4.26,4.56,4.83,4.93,5.61,5.5,,,,,,
4/8/2001,4.94,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,
4/7/2001,4.94,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,
4/6/2001,4.94,4.91,4.73,4.63,4.94,4.79,4.65,8,,,3.85,3.82,3.74,,3.94,3.95,3.9,4.07,4.22,4.52,4.8,4.89,5.57,5.46,,,,,,
4/5/2001,5.04,4.93,4.75,4.62,4.97,4.81,4.65,8,,,4.01,3.94,3.84,,4.11,4.08,4.01,4.19,4.33,4.63,4.91,4.98,5.66,5.53,,,,,,
4/4/2001,5.01,4.94,4.8,4.64,4.94,4.8,4.68,8,,,4,3.92,3.81,,4.1,4.05,3.97,4.12,4.27,4.58,4.86,4.94,5.62,5.5,,,,,,
4/3/2001,5.1,4.94,4.75,4.65,4.96,4.81,4.7,8,,,4.05,3.95,3.84,,4.15,4.09,4.01,4.15,4.3,4.6,4.87,4.94,5.62,5.48,,,,,,
4/2/2001,5.3,4.94,4.81,4.68,4.94,4.85,4.73,8,,,4.12,4.02,3.93,,4.22,4.16,4.1,4.22,4.37,4.66,4.92,4.98,5.64,5.49,,,,,,
4/1/2001,5.29,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,
3/31/2001,5.29,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,
3/30/2001,5.29,5,4.78,4.73,5.01,4.91,4.68,8,,,4.2,3.96,3.92,,4.3,4.09,4.09,4.18,4.33,4.62,4.86,4.93,5.6,5.46,,,,,,
3/29/2001,5.19,4.95,4.74,4.71,5.02,4.85,4.75,8,,,4.22,4,3.98,,4.32,4.14,4.16,4.27,4.4,4.67,4.93,4.98,5.63,5.48,,,,,,
3/28/2001,5.05,4.95,4.79,4.68,5.01,4.85,4.71,8,,,4.23,4.03,4.04,,4.34,4.17,4.22,4.3,4.42,4.68,4.94,4.97,5.61,5.47,,,,,,
3/27/2001,5.04,4.9,4.73,4.62,4.98,4.83,4.69,8,,,4.24,4.12,4.1,,4.35,4.27,4.29,4.41,4.51,4.73,4.97,5,5.61,5.45,,,,,,
3/26/2001,5.03,4.91,4.8,4.7,4.93,4.85,4.69,8,,,4.19,4.11,4,,4.29,4.26,4.18,4.27,4.37,4.56,4.82,4.85,5.5,5.36,,,,,,
3/25/2001,4.94,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,
3/24/2001,4.94,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,
3/23/2001,4.94,4.91,4.77,4.65,4.94,4.93,4.68,8,,,4.19,4.17,3.99,,4.29,4.32,4.17,4.24,4.33,4.52,4.78,4.8,5.43,5.3,,,,,,
3/22/2001,5.04,4.9,4.74,4.65,4.93,4.79,4.68,8,,,4.16,4.12,3.93,,4.26,4.27,4.1,4.17,4.26,4.44,4.71,4.73,5.38,5.25,,,,,,
3/21/2001,5.05,4.91,4.76,4.7,4.95,4.78,4.7,8,,,4.21,4.14,3.97,,4.31,4.29,4.14,4.21,4.29,4.49,4.76,4.77,5.42,5.28,,,,,,
3/20/2001,5.14,4.82,4.72,4.63,4.82,4.77,4.71,8.5,,,4.38,4.19,4,,4.49,4.34,4.18,4.24,4.33,4.52,4.78,4.78,5.41,5.27,,,,,,
3/19/2001,5.38,4.85,4.73,4.71,4.91,4.81,4.75,8.5,,,4.42,4.25,4.07,,4.53,4.4,4.25,4.32,4.4,4.58,4.83,4.82,5.44,5.3,,,,,,
3/18/2001,5.4,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,
3/17/2001,5.4,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,
3/16/2001,5.4,4.91,4.79,4.76,4.88,4.81,4.74,8.5,,,4.43,4.23,4.01,,4.54,4.38,4.19,4.26,4.35,4.54,4.79,4.78,5.41,5.28,,,,,,
3/15/2001,5.52,5.02,4.91,4.78,4.98,4.96,4.81,8.5,,,4.41,4.27,4.01,,4.52,4.42,4.19,4.22,4.31,4.55,4.82,4.81,5.43,5.29,,,,,,
3/14/2001,5.48,5.05,4.9,4.85,5.04,4.96,4.85,8.5,,,4.43,4.3,4.1,,4.54,4.46,4.29,4.32,4.4,4.62,4.86,4.84,5.43,5.28,,,,,,
3/13/2001,5.5,5.09,4.94,4.84,5.1,5.01,4.9,8.5,,,4.54,4.41,4.23,,4.66,4.57,4.43,4.46,4.53,4.75,4.97,4.95,5.5,5.34,,,,,,
3/12/2001,5.5,5.1,4.99,4.85,5.18,5.02,4.91,8.5,,,4.54,4.43,4.23,,4.66,4.6,4.43,4.46,4.54,4.72,4.94,4.92,5.48,5.31,,,,,,
3/11/2001,5.42,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,
3/10/2001,5.42,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,
3/9/2001,5.42,5.11,4.99,4.89,5.13,5.01,4.94,8.5,,,4.61,4.47,4.26,,4.72,4.63,4.46,4.47,4.53,4.75,4.96,4.95,5.5,5.32,,,,,,
3/8/2001,5.46,5.11,5,4.88,5.22,5.03,4.94,8.5,,,4.56,4.43,4.23,,4.68,4.59,4.42,4.43,4.49,4.7,4.9,4.89,5.48,5.3,,,,,,
3/7/2001,5.34,5.16,4.99,4.94,5.23,5.07,4.95,8.5,,,4.57,4.46,4.24,,4.69,4.63,4.44,4.43,4.5,4.72,4.94,4.92,5.49,5.32,,,,,,
3/6/2001,5.39,5.19,5.03,4.93,5.2,5.04,4.95,8.5,,,4.67,4.51,4.3,,4.79,4.68,4.5,4.49,4.55,4.78,5,4.99,5.56,5.38,,,,,,
3/5/2001,5.52,5.17,5.03,4.91,5.23,5.05,4.96,8.5,,,4.7,4.53,4.3,,4.82,4.7,4.51,4.49,4.57,4.78,5,4.98,5.55,5.36,,,,,,
3/4/2001,5.52,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,
3/3/2001,5.52,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,
3/2/2001,5.52,5.21,5.02,4.9,5.24,5.02,4.95,8.5,,,4.72,4.53,4.28,,4.84,4.69,4.48,4.48,4.53,4.75,4.98,4.95,5.55,5.38,,,,,,
3/1/2001,5.59,5.23,5.06,4.95,5.29,5.05,4.93,8.5,,,4.72,4.51,4.25,,4.84,4.68,4.45,4.41,4.48,4.67,4.88,4.87,5.45,5.29,,,,,,
2/28/2001,5.59,5.14,4.99,4.87,5.11,5,4.91,8.5,,,4.73,4.53,4.27,,4.85,4.7,4.47,4.41,4.48,4.7,4.93,4.92,5.51,5.34,,,,,,
2/27/2001,5.49,5.19,5.03,4.95,5.18,5.08,5,8.5,,,4.7,4.47,4.27,,4.82,4.64,4.47,4.44,4.51,4.75,4.97,4.96,5.51,5.34,,,,,,
2/26/2001,5.55,5.24,5.13,5.02,5.26,5.15,5.15,8.5,,,4.71,4.5,4.35,,4.81,4.69,4.48,4.46,4.54,4.81,5.05,5.05,5.62,5.45,,,,,,
2/25/2001,5.46,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,
2/24/2001,5.46,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,
2/23/2001,5.46,5.38,5.23,5.14,5.44,5.31,5.19,8.5,,,4.77,4.55,4.43,,4.89,4.72,4.58,4.53,4.63,4.86,5.11,5.1,5.66,5.49,,,,,,
2/22/2001,5.52,5.43,5.3,5.14,5.45,5.33,5.21,8.5,,,4.88,4.69,4.54,,5.01,4.87,4.68,4.63,4.72,4.94,5.16,5.15,5.72,5.52,,,,,,
2/21/2001,5.5,5.45,5.32,5.15,5.47,5.34,5.22,8.5,,,4.89,4.74,4.58,,5.02,4.93,4.74,4.68,4.75,4.96,5.16,5.14,5.7,5.49,,,,,,
2/20/2001,5.57,5.45,5.3,5.19,5.47,5.34,5.22,8.5,,,4.92,4.77,4.59,,5.04,4.95,4.77,4.73,4.77,4.94,5.13,5.11,5.66,5.46,,,,,,
2/19/2001,5.46,-9999,-9999,-9999,-9999,-9999,-9999,8.5,,,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,
2/18/2001,5.46,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,
2/17/2001,5.46,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,
2/16/2001,5.46,5.43,5.35,5.16,5.47,5.34,5.25,8.5,,,4.89,4.77,4.6,,5.02,4.95,4.78,4.75,4.79,4.94,5.14,5.11,5.67,5.46,,,,,,
2/15/2001,5.57,5.44,5.3,5.18,5.46,5.35,5.22,8.5,,,4.95,4.85,4.7,,5.08,5.04,4.9,4.89,4.92,5.06,5.23,5.19,5.71,5.5,,,,,,
2/14/2001,5.5,5.44,5.27,5.19,5.45,5.3,5.23,8.5,,,4.94,4.83,4.65,,5.07,5.02,4.84,4.84,4.87,4.99,5.16,5.13,5.64,5.44,,,,,,
2/13/2001,5.46,5.44,5.3,5.18,5.46,5.33,5.22,8.5,,,4.92,4.79,4.59,,5.05,4.98,4.77,4.75,4.78,4.9,5.11,5.07,5.62,5.43,,,,,,
2/12/2001,5.48,5.42,5.31,5.18,5.43,5.32,5.23,8.5,,,4.93,4.76,4.53,,5.04,4.94,4.7,4.67,4.71,4.86,5.08,5.05,5.6,5.42,,,,,,
2/11/2001,5.44,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,
2/10/2001,5.44,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,
2/9/2001,5.44,5.43,5.25,5.21,5.42,5.34,5.24,8.5,,,4.93,4.74,4.5,,5.06,4.92,4.68,4.67,4.7,4.85,5.05,5.03,5.55,5.38,,,,,,
2/8/2001,5.5,5.42,5.27,5.17,5.45,5.32,5.24,8.5,,,4.95,4.77,4.55,,5.08,4.96,4.74,4.73,4.77,4.93,5.13,5.1,5.62,5.44,,,,,,
2/7/2001,5.5,5.44,5.29,5.19,5.46,5.35,5.22,8.5,,,4.94,4.76,4.55,,5.07,4.95,4.73,4.7,4.74,4.91,5.12,5.1,5.61,5.52,,,,,,
2/6/2001,5.48,5.42,5.25,5.19,5.45,5.34,5.22,8.5,,,4.94,4.77,4.56,,5.07,4.96,4.74,4.72,4.76,4.92,5.13,5.22,5.61,5.51,,,,,,
2/5/2001,5.52,5.42,5.26,5.19,5.45,5.33,5.22,8.5,,,4.96,4.77,4.53,,5.06,4.95,4.7,4.68,4.71,4.88,5.09,5.18,5.58,5.48,,,,,,
2/4/2001,5.5,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,
2/3/2001,5.5,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,
2/2/2001,5.5,5.39,5.3,5.2,5.45,5.31,5.21,8.5,,,4.93,4.73,4.5,,5.06,4.91,4.67,4.65,4.71,4.86,5.09,5.17,5.6,5.51,,,,,,
2/1/2001,5.57,5.42,5.29,5.2,5.45,5.33,5.27,8.5,,,4.87,4.63,4.39,,5,4.81,4.56,4.55,4.59,4.78,5.01,5.1,5.55,5.46,,,,,,
1/31/2001,5.74,5.4,5.31,5.25,5.46,5.38,5.27,9,,,4.86,4.65,4.41,,4.99,4.83,4.6,4.62,4.67,4.85,5.08,5.19,5.65,5.54,,,,,,
1/30/2001,5.9,5.47,5.39,5.4,5.51,5.48,5.36,9,,,4.89,4.76,4.48,,5.02,4.95,4.68,4.7,4.75,4.91,5.17,5.24,5.68,5.59,,,,,,
1/29/2001,5.98,5.52,5.43,5.3,5.54,5.48,5.38,9,,,4.99,4.85,4.58,,5.11,5.04,4.78,4.77,4.8,4.97,5.25,5.32,5.78,5.69,,,,,,
1/28/2001,5.96,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
1/27/2001,5.96,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
1/26/2001,5.96,5.58,5.46,5.34,5.59,5.5,5.42,9,,,5.04,4.86,4.6,,5.17,5.05,4.8,4.78,4.81,4.93,5.23,5.29,5.75,5.64,,,,,,
1/25/2001,6.1,5.57,5.46,5.36,5.59,5.52,5.42,9,,,5.14,4.93,4.66,,5.28,5.13,4.83,4.78,4.8,4.94,5.23,5.29,5.73,5.61,,,,,,
1/24/2001,6.05,5.63,5.49,5.33,5.59,5.5,5.44,9,,,5.14,4.95,4.68,,5.28,5.15,4.86,4.81,4.84,4.98,5.27,5.33,5.78,5.67,,,,,,
1/23/2001,5.97,5.6,5.48,5.35,5.5,5.43,5.4,9,,,5.1,4.94,4.65,,5.24,5.14,4.85,4.82,4.83,4.96,5.24,5.3,5.76,5.65,,,,,,
1/22/2001,6,5.6,5.44,5.37,5.67,5.53,5.43,9,,,5.11,4.92,4.6,,5.23,5.11,4.79,4.75,4.78,4.87,5.19,5.25,5.71,5.61,,,,,,
1/21/2001,5.92,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
1/20/2001,5.92,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
1/19/2001,5.92,5.68,5.55,5.43,5.76,5.55,5.46,9,,,5.1,4.92,4.6,,5.24,5.11,4.79,4.75,4.76,4.84,5.14,5.19,5.67,5.56,,,,,,
1/18/2001,5.93,5.75,5.56,5.45,5.76,5.59,5.49,9,,,5.14,4.92,4.59,,5.28,5.12,4.76,4.72,4.73,4.74,5.06,5.12,5.57,5.47,,,,,,
1/17/2001,5.94,5.77,5.64,5.52,5.78,5.65,5.55,9,,,5.22,5.05,4.72,,5.36,5.26,4.91,4.84,4.84,4.87,5.14,5.19,5.64,5.52,,,,,,
1/16/2001,6.2,5.75,5.66,5.47,5.8,5.6,5.52,9,,,5.22,5.07,4.76,,5.38,5.27,4.95,4.89,4.89,4.96,5.22,5.24,5.71,5.6,,,,,,
1/15/2001,5.98,-9999,-9999,-9999,-9999,-9999,-9999,9,,,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,
1/14/2001,5.98,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
1/13/2001,5.98,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
1/12/2001,5.98,5.74,5.55,5.48,5.78,5.6,5.49,9,,,5.19,5.04,4.76,,5.33,5.24,4.96,4.9,4.91,4.97,5.24,5.25,5.74,5.63,,,,,,
1/11/2001,6.05,5.74,5.55,5.44,5.76,5.61,5.49,9,,,5.17,4.97,4.65,,5.31,5.17,4.84,4.77,4.78,4.85,5.12,5.14,5.67,5.55,,,,,,
1/10/2001,6.06,5.73,5.56,5.42,5.75,5.57,5.45,9,,,5.15,4.96,4.63,,5.29,5.16,4.82,4.76,4.78,4.83,5.09,5.1,5.6,5.49,,,,,,
1/9/2001,5.95,5.73,5.54,5.4,5.76,5.6,5.44,9,,,5.1,4.91,4.53,,5.24,5.11,4.71,4.64,4.65,4.73,4.98,4.98,5.53,5.43,,,,,,
1/8/2001,5.98,5.71,5.61,5.5,5.74,5.55,5.41,9,,,5.06,4.84,4.43,,5.19,5.03,4.61,4.54,4.55,4.65,4.94,4.94,5.52,5.42,,,,,,
1/7/2001,5.83,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
1/6/2001,5.83,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
1/5/2001,5.83,5.79,5.56,5.56,5.77,5.64,5.46,9,,,4.99,4.8,4.42,,5.12,4.98,4.6,4.56,4.57,4.66,4.93,4.93,5.5,5.41,,,,,,
1/4/2001,5.92,5.91,5.84,5.66,5.89,5.86,5.71,9,,,5.23,5,4.63,,5.37,5.2,4.82,4.77,4.78,4.82,5.07,5.03,5.56,5.44,,,,,,
1/3/2001,6.35,6.34,6.12,6.04,6.4,6.15,6.05,9.5,,,5.53,5.22,4.85,,5.69,5.44,5.04,4.92,4.92,4.94,5.18,5.14,5.62,5.49,,,,,,
1/2/2001,6.67,6.45,6.22,6.15,6.4,6.25,6.14,9.5,,,5.69,5.36,4.92,,5.87,5.58,5.11,4.87,4.82,4.76,4.97,4.92,5.46,5.35,,,,,,
1/1/2001,5.41,-9999,-9999,-9999,-9999,-9999,-9999,9.5,,,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,
12/31/2000,5.41,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,
12/30/2000,5.41,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,
12/29/2000,5.41,6.4,6.3,6.37,6.36,6.24,6.19,9.5,,,5.73,5.47,5.11,,5.89,5.7,5.32,5.11,5.06,4.99,5.16,5.12,5.59,5.46,,,,,,
12/28/2000,6.53,6.46,6.34,6.25,6.49,6.34,6.23,9.5,,,5.71,5.55,5.16,,5.87,5.79,5.4,5.18,5.12,5.02,5.21,5.13,5.59,5.44,,,,,,
12/27/2000,6.53,6.44,6.35,6.22,6.5,6.32,6.21,9.5,,,5.59,5.45,5.09,,5.75,5.68,5.32,5.1,5.04,4.99,5.17,5.11,5.58,5.45,,,,,,
12/26/2000,6.58,6.49,6.43,6.26,6.46,6.42,6.2,9.5,,,5.61,5.53,5.07,,5.85,5.76,5.31,5.1,5,4.92,5.09,5.04,5.54,5.41,,,,,,
12/25/2000,6.44,-9999,-9999,-9999,-9999,-9999,-9999,9.5,,,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,
12/24/2000,6.44,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,
12/23/2000,6.44,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,
12/22/2000,6.44,6.45,6.39,6.22,6.52,6.35,6.21,9.5,,,5.13,5.3,5.01,,5.27,5.52,5.25,5.1,5.02,4.93,5.07,5.02,5.52,5.4,,,,,,
12/21/2000,6.48,6.52,6.39,6.27,6.51,6.38,6.25,9.5,,,5.24,5.41,5.08,,5.38,5.64,5.33,5.14,5.04,4.94,5.1,5.03,5.53,5.41,,,,,,
12/20/2000,6.47,6.51,6.39,6.28,6.52,6.39,6.29,9.5,,,5.66,5.58,5.2,,5.82,5.82,5.46,5.24,5.12,5,5.13,5.08,5.55,5.42,,,,,,
12/19/2000,6.47,6.53,6.44,6.32,6.55,6.42,6.31,9.5,,,5.76,5.68,5.31,,5.93,5.93,5.58,5.35,5.23,5.12,5.22,5.19,5.61,5.47,,,,,,
12/18/2000,6.5,6.56,6.43,6.32,6.58,6.42,6.32,9.5,,,5.78,5.69,5.31,,5.95,5.94,5.58,5.33,5.21,5.1,5.19,5.17,5.59,5.44,,,,,,
12/17/2000,6.58,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,
12/16/2000,6.58,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,
12/15/2000,6.58,6.54,6.43,6.31,6.54,6.43,6.35,9.5,,,5.85,5.74,5.37,,6.02,5.99,5.65,5.38,5.26,5.15,5.24,5.2,5.59,5.44,,,,,,
12/14/2000,6.53,6.54,6.41,6.32,6.54,6.43,6.35,9.5,,,5.89,5.76,5.41,,6.06,6.01,5.7,5.43,5.31,5.19,5.28,5.23,5.6,5.45,,,,,,
12/13/2000,6.47,6.54,6.44,6.33,6.55,6.44,6.35,9.5,,,5.89,5.77,5.45,,6.06,6.03,5.74,5.45,5.34,5.24,5.33,5.29,5.64,5.48,,,,,,
12/12/2000,6.43,6.5,6.38,6.35,6.54,6.48,6.36,9.5,,,5.89,5.8,5.49,,6.06,6.06,5.79,5.54,5.42,5.33,5.42,5.36,5.7,5.53,,,,,,
12/11/2000,6.49,6.54,6.45,6.36,6.54,6.46,6.37,9.5,,,5.91,5.81,5.49,,6.08,6.06,5.79,5.52,5.43,5.33,5.42,5.37,5.71,5.54,,,,,,
12/10/2000,6.47,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,
12/9/2000,6.47,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,
12/8/2000,6.47,6.54,6.43,6.35,6.54,6.41,6.38,9.5,,,5.92,5.79,5.47,,6.09,6.04,5.77,5.5,5.41,5.32,5.39,5.35,5.71,5.55,,,,,,
12/7/2000,6.49,6.51,6.46,6.4,6.52,6.46,6.4,9.5,,,5.94,5.8,5.44,,6.11,6.06,5.74,5.45,5.35,5.26,5.34,5.32,5.67,5.51,,,,,,
12/6/2000,6.48,6.51,6.48,6.47,6.53,6.5,6.46,9.5,,,5.92,5.78,5.42,,6.09,6.04,5.72,5.42,5.34,5.26,5.33,5.32,5.68,5.52,,,,,,
12/5/2000,6.51,6.53,6.51,6.45,6.57,6.51,6.47,9.5,,,5.91,5.81,5.48,,6.08,6.07,5.79,5.49,5.43,5.36,5.45,5.43,5.76,5.59,,,,,,
12/4/2000,6.57,6.52,6.51,6.46,6.55,6.53,6.46,9.5,,,6,5.88,5.56,,6.15,6.13,5.88,5.59,5.51,5.45,5.56,5.53,5.84,5.66,,,,,,
12/3/2000,6.6,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,
12/2/2000,6.6,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,
12/1/2000,6.6,6.51,6.51,6.5,6.5,6.54,6.47,9.5,,,6.05,5.93,5.6,,6.23,6.19,5.93,5.62,5.55,5.46,5.56,5.52,5.82,5.64,,,,,,
11/30/2000,6.62,6.52,6.53,6.5,6.49,6.54,6.49,9.5,,,6.03,5.91,5.59,,6.21,6.18,5.92,5.61,5.52,5.42,5.5,5.48,5.78,5.6,,,,,,
11/29/2000,6.5,6.49,6.54,6.48,6.5,6.53,6.52,9.5,,,6.06,5.96,5.64,,6.24,6.23,5.98,5.69,5.59,5.51,5.6,5.55,5.84,5.66,,,,,,
11/28/2000,6.46,6.51,6.52,6.52,6.47,6.56,6.52,9.5,,,6.1,6.02,5.85,,6.28,6.29,6.05,5.79,5.67,5.57,5.64,5.59,5.86,5.67,,,,,,
11/27/2000,6.5,6.5,6.54,6.5,6.47,6.56,6.53,9.5,,,6.14,6.06,5.89,,6.33,6.34,6.11,5.86,5.74,5.63,5.71,5.64,5.89,5.71,,,,,,
11/26/2000,6.49,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,
11/25/2000,6.49,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,
11/24/2000,6.49,6.52,6.51,6.41,6.49,6.59,6.53,9.5,,,6.18,6.07,5.9,,6.36,6.34,6.12,5.86,5.74,5.63,5.7,5.63,5.86,5.67,,,,,,
